0,3040051,les Escaldes,AD,Europe/Andorra
1,3041563,Andorra la Vella,AD,Europe/Andorra
2,290594,Umm Al Quwain City,AE,Asia/Dubai
3,291074,Ras Al Khaimah City,AE,Asia/Dubai
4,291580,Zayed City,AE,Asia/Dubai
5,291696,Khawr Fakkān,AE,Asia/Dubai
6,292223,Dubai,AE,Asia/Dubai
7,292231,Dibba Al-Fujairah,AE,Asia/Dubai
8,292239,Dibba Al-Hisn,AE,Asia/Dubai
9,292672,Sharjah,AE,Asia/Dubai
10,292688,Ar Ruways,AE,Asia/Dubai
11,292878,Al Fujairah City,AE,Asia/Dubai
12,292913,Al Ain City,AE,Asia/Dubai
13,292932,Ajman City,AE,Asia/Dubai
14,292953,Adh Dhayd,AE,Asia/Dubai
15,292968,Abu Dhabi,AE,Asia/Dubai
16,8057551,Khalifah A City,AE,Asia/Dubai
17,12042052,Bani Yas City,AE,Asia/Dubai
18,12042053,Musaffah,AE,Asia/Dubai
19,12047416,Al Shamkhah City,AE,Asia/Dubai
20,12047417,Reef Al Fujairah City,AE,Asia/Dubai
21,1120985,Zaranj,AF,Asia/Kabul
22,1121381,Bāzār-e Yakāwlang,AF,Asia/Kabul
23,1123004,Taloqan,AF,Asia/Kabul
24,1125155,Shīnḏanḏ,AF,Asia/Kabul
25,1125444,Shibirghān,AF,Asia/Kabul
26,1125896,Shahrak,AF,Asia/Kabul
27,1127110,Sar-e Pul,AF,Asia/Kabul
28,1127628,Sang-e Chārak,AF,Asia/Kabul
29,1127768,Aībak,AF,Asia/Kabul
30,1128265,Rustāq,AF,Asia/Kabul
31,1129516,Qarqīn,AF,Asia/Kabul
32,1129648,Qarāwul,AF,Asia/Kabul
33,1130490,Pul-e Khumrī,AF,Asia/Kabul
34,1131316,Paghmān,AF,Asia/Kabul
35,1132495,Nahrīn,AF,Asia/Kabul
36,1133453,Maymana,AF,Asia/Kabul
37,1133574,Mehtar Lām,AF,Asia/Kabul
38,1133616,Mazār-e Sharīf,AF,Asia/Kabul
39,1134720,Lashkar Gāh,AF,Asia/Kabul
40,1135158,Kushk,AF,Asia/Kabul
41,1135689,Kunduz,AF,Asia/Kabul
42,1136469,Khōst,AF,Asia/Kabul
43,1136575,Khulm,AF,Asia/Kabul
44,1136863,Khāsh,AF,Asia/Kabul
45,1137168,Khanabad,AF,Asia/Kabul
46,1137807,Karukh,AF,Asia/Kabul
47,1138336,Kandahār,AF,Asia/Kabul
48,1138958,Kabul,AF,Asia/Kabul
49,1139715,Jalālābād,AF,Asia/Kabul
50,1139807,Jabal os Saraj,AF,Asia/Kabul
51,1140026,Herāt,AF,Asia/Kabul
52,1141089,Ghormach,AF,Asia/Kabul
53,1141269,Ghazni,AF,Asia/Kabul
54,1141540,Gereshk,AF,Asia/Kabul
55,1141857,Gardez,AF,Asia/Kabul
56,1142170,Fayzabad,AF,Asia/Kabul
57,1142264,Farah,AF,Asia/Kabul
58,1142404,Kafir Qala,AF,Asia/Kabul
59,1145352,Charikar,AF,Asia/Kabul
60,1147066,Baraki Barak,AF,Asia/Kabul
61,1147242,Bāmyān,AF,Asia/Kabul
62,1147290,Balkh,AF,Asia/Kabul
63,1147540,Baghlān,AF,Asia/Kabul
64,1148106,Ārt Khwājah,AF,Asia/Kabul
65,1148205,Āsmār,AF,Asia/Kabul
66,1148311,Asadābād,AF,Asia/Kabul
67,1148658,Andkhōy,AF,Asia/Kabul
68,1429434,Bāzārak,AF,Asia/Kabul
69,1469706,Markaz-e Woluswalī-ye Āchīn,AF,Asia/Kabul
70,3576022,Saint John’s,AG,America/Antigua
71,3573374,The Valley,AI,America/Anguilla
72,363243,Sarandë,AL,Europe/Tirane
73,781988,Pogradec,AL,Europe/Tirane
74,782661,Kukës,AL,Europe/Tirane
75,782756,Korçë,AL,Europe/Tirane
76,783148,Gjirokastër,AL,Europe/Tirane
77,783263,Elbasan,AL,Europe/Tirane
78,783493,Burrel,AL,Europe/Tirane
79,3183719,Vlorë,AL,Europe/Tirane
80,3183875,Tirana,AL,Europe/Tirane
81,3184081,Shkodër,AL,Europe/Tirane
82,3184517,Patos Fshat,AL,Europe/Tirane
83,3184518,Patos,AL,Europe/Tirane
84,3184862,Lushnjë,AL,Europe/Tirane
85,3184935,Lezhë,AL,Europe/Tirane
86,3185012,Laç,AL,Europe/Tirane
87,3185060,Kuçovë,AL,Europe/Tirane
88,3185082,Krujë,AL,Europe/Tirane
89,3185211,Kavajë,AL,Europe/Tirane
